,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
4804,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-26,4.47,0.0,0.0,0.0,52.0,43.0,2018,02,26,47.5
4805,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-27,4.47,0.0,0.0,0.0,56.0,39.0,2018,02,27,47.5
4806,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-28,5.14,0.0,0.0,0.0,61.0,42.0,2018,02,28,51.5
4807,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-01,5.14,0.38,0.0,0.0,60.0,44.0,2018,03,01,52.0
4808,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-02,10.51,1.86,0.0,0.0,44.0,34.0,2018,03,02,39.0
4809,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-03,11.18,0.0,0.0,0.0,49.0,36.0,2018,03,03,42.5
4810,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-04,9.62,0.0,0.0,0.0,44.0,34.0,2018,03,04,39.0
4811,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-05,7.16,0.0,0.0,0.0,43.0,33.0,2018,03,05,38.0
4812,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-06,4.7,0.0,0.0,0.0,47.0,32.0,2018,03,06,39.5
4813,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-07,10.07,1.41,3.2,0.0,39.0,33.0,2018,03,07,36.0
4814,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-08,6.04,0.0,0.0,3.1,39.0,33.0,2018,03,08,36.0
4815,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-09,7.83,0.0,0.0,2.0,42.0,30.0,2018,03,09,36.0
4816,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-10,8.5,0.0,0.0,0.0,40.0,31.0,2018,03,10,35.5
4817,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-11,5.37,0.0,0.0,0.0,45.0,32.0,2018,03,11,38.5
4818,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-12,8.5,0.08,0.0,0.0,43.0,32.0,2018,03,12,37.5
4819,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-13,8.5,0.28,0.0,0.0,40.0,33.0,2018,03,13,36.5
4820,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-14,10.96,0.01,0.0,0.0,41.0,31.0,2018,03,14,36.0
4821,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-15,10.07,0.0,0.0,0.0,48.0,32.0,2018,03,15,40.0
4822,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-16,9.84,0.0,0.0,0.0,40.0,30.0,2018,03,16,35.0
4823,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-17,7.61,0.0,0.0,0.0,48.0,27.0,2018,03,17,37.5
4824,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-18,6.26,0.0,0.0,0.0,43.0,28.0,2018,03,18,35.5
4825,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-19,5.82,0.0,0.0,0.0,47.0,33.0,2018,03,19,40.0
4826,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-20,8.95,0.0,0.0,0.0,39.0,30.0,2018,03,20,34.5
4827,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-21,10.74,0.99,8.2,0.0,39.0,31.0,2018,03,21,35.0
4828,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-22,6.71,0.06,0.2,7.9,50.0,32.0,2018,03,22,41.0
4829,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-23,5.59,0.0,0.0,1.2,49.0,35.0,2018,03,23,42.0
4830,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-24,6.04,0.0,0.0,0.0,51.0,35.0,2018,03,24,43.0
4831,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-25,8.28,0.0,0.0,0.0,45.0,33.0,2018,03,25,39.0
4832,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-26,5.82,0.0,0.0,0.0,50.0,34.0,2018,03,26,42.0
4833,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-27,3.36,0.01,0.0,0.0,47.0,34.0,2018,03,27,40.5
4834,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-28,4.03,0.03,0.0,0.0,52.0,38.0,2018,03,28,45.0
4835,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-29,2.91,0.03,0.0,0.0,53.0,49.0,2018,03,29,51.0
4836,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-30,4.03,0.03,0.0,0.0,62.0,44.0,2018,03,30,53.0
4837,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-31,6.49,0.0,0.0,0.0,58.0,39.0,2018,03,31,48.5
4838,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-01,6.71,0.0,0.0,0.0,60.0,43.0,2018,04,01,51.5
4839,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-02,5.82,0.59,5.5,5.1,43.0,33.0,2018,04,02,38.0
4840,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-03,4.7,0.26,0.0,0.0,43.0,39.0,2018,04,03,41.0
4841,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-04,8.5,0.04,0.0,0.0,56.0,40.0,2018,04,04,48.0
4842,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-05,8.72,0.0,0.0,0.0,45.0,34.0,2018,04,05,39.5
4843,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-06,4.92,0.11,0.0,0.0,62.0,37.0,2018,04,06,49.5
4844,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-07,7.38,0.0,0.0,0.0,49.0,37.0,2018,04,07,43.0
4845,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-08,8.5,0.0,0.0,0.0,46.0,32.0,2018,04,08,39.0
4846,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-09,5.37,0.0,0.0,0.0,49.0,32.0,2018,04,09,40.5
4847,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-10,4.92,0.01,0.0,0.0,51.0,38.0,2018,04,10,44.5
4848,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-11,3.8,0.0,0.0,0.0,51.0,37.0,2018,04,11,44.0
4849,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-12,5.59,0.0,0.0,0.0,63.0,46.0,2018,04,12,54.5
4850,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-13,5.59,0.0,0.0,0.0,82.0,60.0,2018,04,13,71.0
4851,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-14,7.38,0.0,0.0,0.0,77.0,44.0,2018,04,14,60.5
4852,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-15,12.3,0.47,0.0,0.0,44.0,38.0,2018,04,15,41.0
4853,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-16,11.41,2.82,0.0,0.0,60.0,39.0,2018,04,16,49.5
4854,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-17,8.5,0.0,0.0,0.0,47.0,39.0,2018,04,17,43.0
4855,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-18,6.49,0.0,0.0,0.0,55.0,37.0,2018,04,18,46.0
4856,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-19,7.61,0.15,0.0,0.0,49.0,38.0,2018,04,19,43.5
4857,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-20,8.5,0.0,0.0,0.0,50.0,37.0,2018,04,20,43.5
4858,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-21,5.82,0.0,0.0,0.0,63.0,39.0,2018,04,21,51.0
4859,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-22,4.25,0.0,0.0,0.0,67.0,44.0,2018,04,22,55.5
4860,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-23,4.47,0.0,0.0,0.0,68.0,46.0,2018,04,23,57.0
4861,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-24,4.25,0.05,0.0,0.0,66.0,46.0,2018,04,24,56.0
4862,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-25,3.8,0.95,0.0,0.0,60.0,52.0,2018,04,25,56.0
4863,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-26,4.92,0.1,0.0,0.0,70.0,55.0,2018,04,26,62.5
4864,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-27,2.46,0.05,0.0,0.0,59.0,51.0,2018,04,27,55.0
4865,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-28,3.36,0.1,0.0,0.0,68.0,50.0,2018,04,28,59.0
4866,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-29,5.82,0.08,0.0,0.0,59.0,47.0,2018,04,29,53.0
4867,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-30,5.14,0.0,0.0,0.0,51.0,44.0,2018,04,30,47.5
4868,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-01,4.25,0.0,0.0,0.0,80.0,48.0,2018,05,01,64.0
4869,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-02,5.37,0.0,0.0,0.0,90.0,65.0,2018,05,02,77.5
4870,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-03,5.37,0.02,0.0,0.0,92.0,70.0,2018,05,03,81.0
4871,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-04,3.58,0.0,0.0,0.0,84.0,72.0,2018,05,04,78.0
4872,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-05,4.92,0.0,0.0,0.0,76.0,61.0,2018,05,05,68.5
4873,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-06,3.8,0.0,0.0,0.0,66.0,56.0,2018,05,06,61.0
4874,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-07,2.01,0.0,0.0,0.0,77.0,54.0,2018,05,07,65.5
4875,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-08,1.79,0.0,0.0,0.0,74.0,53.0,2018,05,08,63.5
4876,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-09,2.24,0.0,0.0,0.0,77.0,54.0,2018,05,09,65.5
4877,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-10,2.68,0.25,0.0,0.0,66.0,54.0,2018,05,10,60.0
4878,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-11,3.58,0.0,0.0,0.0,73.0,60.0,2018,05,11,66.5
4879,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-12,3.58,0.22,0.0,0.0,63.0,51.0,2018,05,12,57.0
4880,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-13,2.46,0.1,0.0,0.0,54.0,52.0,2018,05,13,53.0
4881,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-14,1.34,0.03,0.0,0.0,71.0,52.0,2018,05,14,61.5
4882,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-15,2.68,0.58,0.0,0.0,88.0,61.0,2018,05,15,74.5
4883,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-16,2.46,0.34,0.0,0.0,64.0,56.0,2018,05,16,60.0
4884,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-17,1.12,0.22,0.0,0.0,71.0,56.0,2018,05,17,63.5
4885,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-18,5.82,0.0,0.0,0.0,67.0,56.0,2018,05,18,61.5
4886,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-19,4.03,0.65,0.0,0.0,56.0,49.0,2018,05,19,52.5
4887,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-20,3.8,0.0,0.0,0.0,81.0,56.0,2018,05,20,68.5
4888,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-21,2.46,0.0,0.0,0.0,79.0,58.0,2018,05,21,68.5
4889,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-22,0.89,0.29,0.0,0.0,68.0,55.0,2018,05,22,61.5
4890,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-23,2.46,0.29,0.0,0.0,81.0,59.0,2018,05,23,70.0
4891,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-24,2.91,0.0,0.0,0.0,83.0,63.0,2018,05,24,73.0
4892,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-25,5.14,0.0,0.0,0.0,86.0,65.0,2018,05,25,75.5
4893,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-26,2.01,0.0,0.0,0.0,89.0,72.0,2018,05,26,80.5
4894,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-27,8.28,0.44,0.0,0.0,80.0,56.0,2018,05,27,68.0
4895,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-28,1.79,0.0,0.0,0.0,69.0,56.0,2018,05,28,62.5
4896,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-29,1.12,0.0,0.0,0.0,89.0,63.0,2018,05,29,76.0
4897,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-30,2.24,0.0,0.0,0.0,78.0,61.0,2018,05,30,69.5
4898,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-31,2.01,0.1,0.0,0.0,68.0,63.0,2018,05,31,65.5
4899,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-01,0.89,0.27,0.0,0.0,81.0,65.0,2018,06,01,73.0
4900,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-02,3.8,0.08,0.0,0.0,87.0,66.0,2018,06,02,76.5
4901,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-03,5.82,0.25,0.0,0.0,66.0,51.0,2018,06,03,58.5
4902,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-04,3.8,0.16,0.0,0.0,71.0,51.0,2018,06,04,61.0
4903,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-05,3.8,0.0,0.0,0.0,75.0,58.0,2018,06,05,66.5
4904,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-06,2.68,0.0,0.0,0.0,71.0,58.0,2018,06,06,64.5
4905,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-07,2.46,0.0,0.0,0.0,71.0,60.0,2018,06,07,65.5
4906,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-08,2.91,0.0,0.0,0.0,82.0,60.0,2018,06,08,71.0
4907,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-09,1.79,0.0,0.0,0.0,83.0,67.0,2018,06,09,75.0
4908,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-10,1.12,0.01,0.0,0.0,73.0,58.0,2018,06,10,65.5
4909,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-11,3.13,0.0,0.0,0.0,73.0,58.0,2018,06,11,65.5
4910,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-12,3.36,0.0,0.0,0.0,75.0,57.0,2018,06,12,66.0
4911,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-13,3.58,0.04,0.0,0.0,78.0,63.0,2018,06,13,70.5
4912,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-14,6.93,0.0,0.0,0.0,84.0,67.0,2018,06,14,75.5
4913,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-15,3.13,0.0,0.0,0.0,76.0,63.0,2018,06,15,69.5
4914,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-16,2.24,0.0,0.0,0.0,85.0,64.0,2018,06,16,74.5
4915,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-17,1.79,0.0,0.0,0.0,91.0,66.0,2018,06,17,78.5
4916,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-18,5.59,0.08,0.0,0.0,91.0,73.0,2018,06,18,82.0
4917,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-19,3.8,0.07,0.0,0.0,88.0,75.0,2018,06,19,81.5
4918,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-20,1.57,0.09,0.0,0.0,83.0,69.0,2018,06,20,76.0
4919,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-21,2.01,0.59,0.0,0.0,83.0,65.0,2018,06,21,74.0
4920,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-22,4.7,0.1,0.0,0.0,75.0,62.0,2018,06,22,68.5
4921,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-23,4.92,0.0,0.0,0.0,66.0,62.0,2018,06,23,64.0
4922,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-24,2.24,0.0,0.0,0.0,84.0,66.0,2018,06,24,75.0
4923,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-25,4.92,0.0,0.0,0.0,81.0,67.0,2018,06,25,74.0
4924,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-26,3.8,0.0,0.0,0.0,78.0,61.0,2018,06,26,69.5
4925,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-27,3.58,0.01,0.0,0.0,73.0,66.0,2018,06,27,69.5
4926,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-28,2.91,1.36,0.0,0.0,83.0,70.0,2018,06,28,76.5
4927,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-29,2.68,0.0,0.0,0.0,89.0,70.0,2018,06,29,79.5
4928,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-30,2.24,0.0,0.0,0.0,93.0,72.0,2018,06,30,82.5
4929,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-01,2.91,0.0,0.0,0.0,96.0,79.0,2018,07,01,87.5
4930,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-02,2.01,0.0,0.0,0.0,95.0,79.0,2018,07,02,87.0
4931,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-03,1.12,0.01,0.0,0.0,92.0,77.0,2018,07,03,84.5
4932,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-04,1.12,0.0,0.0,0.0,86.0,77.0,2018,07,04,81.5
4933,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-05,2.91,0.0,0.0,0.0,90.0,76.0,2018,07,05,83.0
4934,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-06,4.03,0.23,0.0,0.0,80.0,69.0,2018,07,06,74.5
4935,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-07,5.37,0.0,0.0,0.0,78.0,62.0,2018,07,07,70.0
4936,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-08,2.01,0.0,0.0,0.0,84.0,62.0,2018,07,08,73.0
4937,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-09,2.68,0.0,0.0,0.0,87.0,67.0,2018,07,09,77.0
4938,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-10,3.8,0.0,0.0,0.0,93.0,72.0,2018,07,10,82.5
4939,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-11,2.68,0.0,0.0,0.0,88.0,74.0,2018,07,11,81.0
4940,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-12,1.34,0.71,0.0,0.0,84.0,64.0,2018,07,12,74.0
4941,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-13,2.01,0.0,0.0,0.0,84.0,68.0,2018,07,13,76.0
4942,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-14,3.58,0.36,0.0,0.0,88.0,70.0,2018,07,14,79.0
4943,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-15,3.36,0.64,0.0,0.0,83.0,69.0,2018,07,15,76.0
4944,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-16,2.24,0.0,0.0,0.0,90.0,75.0,2018,07,16,82.5
4945,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-17,2.68,2.24,0.0,0.0,88.0,70.0,2018,07,17,79.0
4946,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-18,3.36,0.0,0.0,0.0,85.0,66.0,2018,07,18,75.5
4947,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-19,2.24,0.0,0.0,0.0,83.0,66.0,2018,07,19,74.5
4948,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-20,2.01,0.0,0.0,0.0,82.0,69.0,2018,07,20,75.5
4949,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-21,5.82,0.63,0.0,0.0,79.0,65.0,2018,07,21,72.0
4950,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-22,3.36,1.06,0.0,0.0,79.0,70.0,2018,07,22,74.5
4951,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-23,4.47,0.17,0.0,0.0,80.0,73.0,2018,07,23,76.5
4952,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-24,5.14,0.02,0.0,0.0,82.0,75.0,2018,07,24,78.5
4953,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-25,3.8,0.73,0.0,0.0,77.0,72.0,2018,07,25,74.5
4954,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-26,3.36,0.03,0.0,0.0,85.0,72.0,2018,07,26,78.5
4955,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-27,2.46,0.25,0.0,0.0,86.0,68.0,2018,07,27,77.0
4956,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-28,1.12,0.0,0.0,0.0,85.0,70.0,2018,07,28,77.5
4957,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-29,2.01,0.0,0.0,0.0,82.0,70.0,2018,07,29,76.0
4958,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-30,1.34,0.37,0.0,0.0,78.0,68.0,2018,07,30,73.0
4959,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-31,1.57,0.0,0.0,0.0,82.0,68.0,2018,07,31,75.0
4960,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-01,2.46,0.1,0.0,0.0,84.0,74.0,2018,08,01,79.0
4961,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-02,2.68,0.51,0.0,0.0,86.0,76.0,2018,08,02,81.0
4962,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-03,2.24,0.24,0.0,0.0,85.0,73.0,2018,08,03,79.0
4963,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-04,2.68,0.74,0.0,0.0,84.0,72.0,2018,08,04,78.0
4964,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-05,1.12,0.0,0.0,0.0,91.0,73.0,2018,08,05,82.0
4965,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-06,2.01,0.0,0.0,0.0,92.0,77.0,2018,08,06,84.5
4966,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-07,3.8,0.05,0.0,0.0,90.0,74.0,2018,08,07,82.0
4967,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-08,1.57,0.0,0.0,0.0,90.0,76.0,2018,08,08,83.0
4968,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-09,2.91,0.61,0.0,0.0,86.0,73.0,2018,08,09,79.5
4969,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-10,1.34,0.0,0.0,0.0,86.0,72.0,2018,08,10,79.0
4970,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-11,2.01,2.9,0.0,0.0,80.0,70.0,2018,08,11,75.0
4971,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-12,2.91,0.0,0.0,0.0,84.0,72.0,2018,08,12,78.0
4972,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-13,3.36,0.66,0.0,0.0,75.0,71.0,2018,08,13,73.0
4973,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-14,2.91,0.79,0.0,0.0,82.0,71.0,2018,08,14,76.5
4974,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-15,4.25,0.0,0.0,0.0,86.0,70.0,2018,08,15,78.0
4975,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-16,2.91,0.0,0.0,0.0,88.0,76.0,2018,08,16,82.0
4976,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-17,2.91,1.04,0.0,0.0,87.0,72.0,2018,08,17,79.5
4977,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-18,3.8,0.07,0.0,0.0,85.0,71.0,2018,08,18,78.0
4978,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-19,4.7,0.02,0.0,0.0,72.0,67.0,2018,08,19,69.5
4979,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-20,2.68,0.0,0.0,0.0,74.0,67.0,2018,08,20,70.5
4980,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-21,3.58,0.11,0.0,0.0,79.0,66.0,2018,08,21,72.5
4981,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-22,4.03,0.72,0.0,0.0,82.0,71.0,2018,08,22,76.5
4982,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-23,3.8,0.0,0.0,0.0,77.0,65.0,2018,08,23,71.0
4983,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-24,1.12,0.0,0.0,0.0,82.0,65.0,2018,08,24,73.5
4984,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-25,1.79,0.0,0.0,0.0,80.0,68.0,2018,08,25,74.0
4985,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-26,3.36,0.0,0.0,0.0,83.0,69.0,2018,08,26,76.0
4986,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-27,2.46,0.0,0.0,0.0,88.0,74.0,2018,08,27,81.0
4987,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-28,3.8,0.0,0.0,0.0,94.0,79.0,2018,08,28,86.5
4988,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-29,4.92,0.0,0.0,0.0,92.0,81.0,2018,08,29,86.5
4989,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-30,4.47,0.0,0.0,0.0,90.0,78.0,2018,08,30,84.0
4990,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-31,3.8,0.03,0.0,0.0,78.0,69.0,2018,08,31,73.5
4991,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-01,2.46,0.0,0.0,0.0,78.0,69.0,2018,09,01,73.5
4992,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-02,2.01,0.0,0.0,0.0,81.0,68.0,2018,09,02,74.5
4993,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-03,2.68,0.0,0.0,0.0,90.0,75.0,2018,09,03,82.5
4994,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-04,2.01,0.0,0.0,0.0,92.0,77.0,2018,09,04,84.5
4995,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-05,1.34,0.0,0.0,0.0,89.0,77.0,2018,09,05,83.0
4996,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-06,2.91,0.36,0.0,0.0,93.0,73.0,2018,09,06,83.0
4997,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-07,6.26,0.0,0.0,0.0,75.0,69.0,2018,09,07,72.0
4998,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-08,6.26,0.02,0.0,0.0,71.0,61.0,2018,09,08,66.0
4999,USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-09,6.04,0.45,0.0,0.0,62.0,55.0,2018,09,09,58.5
