Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
construction,MTA NYC Transit Subway,# 2 Line,both directions,Manhattan,New York,NY,1/31/2013 11:57,2/1/2013 5:01,"MTA NYC Transit Subway: due to Construction, Construction, both directions # 2 Line local service only between 34th Street-Penn Station (Manhattan)  and Chambers Street Station (Manhattan)   until 5:00 A.M.",MTA NYC Transit Subway,40.750319,-73.991173
road maintenance operations,NYS Thruway Authority CAD,I-90 - NYS Thruway,west,,Chautauqua,NY,8/21/2014 7:40,8/21/2014 4:11,NYS Thruway Authority CAD: road maintenance operat,CARS,42.459131,-79.349538
Bridge Work,NJ DOT - STMC,NJ 139 Lower,both directions,Jersey City,Hudson,NJ,12/5/2014 7:26,12/12/2014 5:18,NJ DOT - STMC: bridge work on NJ 139 Lower both di,NJ DOT - STMC,40.730515,-74.045613
brush fire,NJ DOT - STMC,US 46,westbound,Ridgefield Park,Bergen,NJ,6/23/2012 7:59,6/23/2012 8:13,NJ DOT - STMC: Brush fire on US 46 westbound ramp to New Jersey Turnpike (Ridgefield Park)  ramp closed,NJ DOT - STMC,40.84,-74.01
disabled vehicle,NJ DOT - STMC,I-80,westbound,Parsippany-Troy Hills Twp,Morris,NJ,3/7/2014 4:29,3/7/2014 4:35,NJ DOT - STMC: Disabled vehicle on I-80 express lanes westbound East of Exit 43 - I-287 (Parsippany-Troy Hills Twp)  right lane blocked,NJ DOT - STMC,40.86,-74.4
delays,NJ DOT - STMC,US 202,northbound,Wayne Twp,Passaic,NJ,4/29/2011 9:49,4/29/2011 7:07,NJ DOT - STMC: Delays on US 202 northbound approaching Packanack Lake Rd (Wayne Twp)  delays due to volume,NJ DOT - STMC,40.93,-74.26
operational activity,NJ Transit Rail,Northeast Corridor Line,,Newark,Essex,NJ,9/25/2014 3:31,9/25/2014 4:29,NJ Transit Rail: due to Operational activity North,NJ Transit Rail,40.734678,-74.162733
construction,Port Authority NY/NJ,George Washington Bridge,westbound,Manhattan,New York,NY,10/1/2013 9:31,10/2/2013 5:01,"Port Authority NY/NJ: Construction, construction on George Washington Bridge westbound between New York Side/Upper Level (Manhattan)  and New Jersey Side/Upper Level (Fort Lee)  1 lane open until 5:00 A.M.",Port Authority NY/NJ,40.850128,-73.945305
roadwork,CT DOT-Bridgeport-Oper,I95S,southbound,MILFORD,New Haven,CT,11/3/2014 7:01,11/4/2014 5:51,ConnDOT: Road Work on I-95 Southbound between Exit,CT DOT-Bridgeport-Oper,41.208882,-73.092184
special event,MTA Long Island Rail Road,Systemwide,,New York,New York,NY,5/25/2013 12:00,5/25/2013 5:00,"MTA Long Island Rail Road: due to Special event, operational activity Systemwide (New York)   until 5:00 A.M. In an effort to maintain orderly travel for our customers, alcoholic beverages are not  allowed on overnight weekend trains. Alcohol is also banned on station platforms.",MTA Long Island Rail Road,40.75223554,-73.99974036
construction,MTA NYC Transit Subway,N Line,Queens Bound,Brooklyn,Kings,NY,11/19/2013 11:41,11/20/2013 5:01,"MTA NYC Transit Subway: due to Construction, Construction, Queens Bound N Line express only between 59th Street Station (Brooklyn)  and Atlantic Avenue Station (Brooklyn)   from 11:45 P.M. until 5:00 A.M.",MTA NYC Transit Subway,40.641409,-74.017702
construction,NJ DOT - STMC,NJ 495,both directions,,,NJ,1/14/2011 12:00,1/14/2011 4:01,"NJ DOT - STMC: Construction, roadwork on NJ 495 both directions West of Kennedy Boulevard (North Bergen Twp)  right lane closed  until 4:00 A.M.",NJ OpenReach,40.77,-74.03
construction,NJ DOT - TOC South,I-295,both directions,Bellmawr,Camden,NJ,11/8/2011 9:00,11/9/2011 6:02,"NJ DOT - TOC South: Construction, paving operations on I-295 both directions South of Exit 28 - NJ 168/Black Horse Pike (Bellmawr)  to South of Exit 32 - CR 561/Haddonfield Berlin Rd (Cherry Hill Twp)  1 to 2 lanes closed until 6:00 A.M.",NJ DOT - TOC South,39.87,-75.08
construction,NYSDOT - Region 11,I-95,both directions,New York,Bronx,NY,9/14/2014 10:20,9/15/2014 3:54,NYSDOT - Region 11: Construction on I-95 both dire,NYSDOT - Region 11,40.83300018,-73.86009979
construction,NYSDOT - Region 8,Saw Mill River Parkway,northbound,Yonkers,Westchester,NY,11/30/2012 7:00,11/30/2012 4:01,"NYSDOT - Region 8: Construction, roadwork on Saw Mill River Parkway northbound between Exit 4 - Cross County Parkway (Yonkers)  and Exit 9 - Executive Boulevard (Yonkers)  right lane and shoulder closures  until 4:00 P.M.",NYSDOT - Region 8,40.92,-73.87
construction,NJ DOT - STMC,US 1&9 Truck Route,both directions,Newark,Essex,NJ,10/5/2011 9:00,10/6/2011 6:01,"NJ DOT - STMC: Construction, sign work on US 1&9 Truck Route both directions between US 1&9/Pulaski Skyway (Newark)  and Doremus Ave (Newark)  various lanes closed  until 6:00 A.M.",NJ DOT - STMC,40.73,-74.12
construction,NYSDOT - Region 11,I-278,eastbound,New York,Kings,NY,9/24/2014 10:11,9/25/2014 5:07,NYSDOT - Region 11: Construction on I-278 eastboun,NYSDOT - Region 11,40.67710114,-74.00160217
construction,NJ DOT - TOC South,US 40,both directions,Buena Vista Twp,Atlantic,NJ,10/3/2014 7:00,10/3/2014 3:32,"NJ DOT - TOC South: Construction, safety improveme",NJ DOT - TOC South,39.50650829,-74.90791356
accident,Connecticut Department of Transportation-Newington-Highway Operations Center,I91N,Northbound,at Rocky Hill,Hartford,CT,11/8/2015 8:30,11/8/2015 9:39,"Motor Vehicle Accident (Vehicle Fire) on I-91 Northbound between Exits 23 and 24. The right shoulder is closed. Reported Sunday, November 8 at 8:27 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.668875,-72.6636
construction,NYSDOT - Region 8,I-684,both directions,North Castle,Westchester,NY,9/27/2013 10:00,9/27/2013 4:02,"NYSDOT - Region 8: Construction, roadwork on I-684 both directions between Exit 3 S/N - NY 22 - Bedford - Armonk (North Castle)  and Exit 4 - NY 172 - Mount Kisco - Bedford (Bedford)  various lane closures  until 4:00 P.M.",NYSDOT - Region 8,41.12419891,-73.7039032
accident,NITTEC,NY 5,east,,Erie,NY,9/23/2011 1:29,9/23/2011 1:33,"NITTEC: accident on NY 5 eastbound between Route 277 Union Town of Amherst and CR 195 Evans Street until 1:29 PM, 09/24/11.",CARS,42.96,-78.75
construction,NYSDOT - Region 10,NY 25,both directions,New York,Queens,NY,4/3/2014 10:00,4/3/2014 3:02,"NYSDOT - Region 10: Construction, construction on NY 25 both directions between 239th Street (New York)  and Herricks Road (North Hempstead)  1 lane may be closed  until 3:00 P.M.",NYSDOT - Region 10,40.72,-73.72
incident,MTA NYC Transit Bus,"M11, M12 & M14A Buses",,at Manhattan,New York,NY,5/4/2015 4:48,5/4/2015 9:44,"Due to Police activity M11, M12 & M14A Buses at W 14th Street : 9th Avenue (Manhattan) buses will be detoured , and some service will terminate .",MTA NYC Transit Bus,40.741193,-74.005773
delays,CT DOT-Newington-HWY-Oper Ctr,I91N,northbound,HARTFORD,Hartford,CT,3/13/2012 4:48,3/13/2012 5:39,"ConnDOT: Delays. I-91 Northbound is congested between Exits 33 and 34 (1.4 miles). Reported Tuesday, March 13 at 4:48 pm.",CT DOT-Newington-HWY-Oper Ctr,41.78,-72.66
debris on roadway,NYS Thruway Authority CAD,I-90 - NYS Thruway,east,,Oneida,NY,12/21/2011 1:43,12/21/2011 2:55,"NYS Thruway Authority CAD: debris on roadway on I-90 - NYS Thruway eastbound between Exit 32 (I-90) - Westmoreland (Rte 233) and Exit 33 (I-90) - Verona (Rte 365) starting 1:43:00 PM, 12/21/2011 until further notice.",CARS,43.12,-75.58
accident,NYSDOT - Region 11,I-278,eastbound,New York,Kings,NY,4/15/2012 5:58,4/15/2012 6:19,NYSDOT - Region 11: Accident on I-278 eastbound approaching Exit 18 - Fort Hamilton Parkway (New York)  right lane blocked until further notice,NYSDOT - Region 11,40.61,-74.02
delays,CT DOT-Bridgeport-Oper,S15S,southbound,NEW CANAAN,Fairfield,CT,1/15/2014 7:00,1/15/2014 7:29,"ConnDOT: RT15 Southbound is congested between Exits 36 and 34 (3.5 miles) because of Road Work between Exits 37 and 36 (0.8 miles). Road Work in effect today until Thursday, January 16 at 8:05 am. The right lane is closed. Reported Wednesday, January 15 at 7:16 pm.",CT DOT-Bridgeport-Oper,41.11,-73.5
Football game,NJ DOT - STMC,NJ 18,both directions,New Brunswick,Middlesex,NJ,10/4/2011 5:54,10/8/2011 6:45,NJ DOT - STMC: football game on NJ 18 both directions area of River Rd (New Brunswick) Rutgers vs. Pittsburgh expect delays Not currently scheduled,NJ DOT - STMC,40.5,-74.45
construction,MTA NYC Transit Subway,B Line,southbound,Brooklyn,Kings,NY,11/20/2014 9:50,11/20/2014 3:00,"MTA NYC Transit Subway: due to Construction, Const",MTA NYC Transit Subway,40.663131,-73.9622
road maintenance operations,NYS Thruway Authority CAD,I-287 - Cross Westchester Expwy,west,,Westchester,NY,7/12/2011 9:08,7/12/2011 3:52,"NYS Thruway Authority CAD: road maintenance operations, left lane closed on I-287 - Cross Westchester Expwy westbound from Exit 10 (I-287) - Westchester Ave (Rte 120 - Rte 120A) to before Exit 11 (I-287) - Portchester- Rye (US 1) until 4:00 PM, 07/12/11.",CARS,41,-73.69
accident,New Jersey DOT - Statewide Traffic Management Center,US 9,Northbound,at Lakewood Twp,Ocean,NJ,10/18/2015 1:05,10/18/2015 1:11,Accident on US 9 northbound at CR 526/County Line Rd (Lakewood Twp) left lane blocked,New Jersey DOT - Statewide Traffic Management Center,40.104507,-74.219048
equipment problems,NJ Transit Rail,Northeast Corridor Line,,Trenton,Mercer,NJ,2/26/2013 6:31,2/26/2013 7:28,"NJ Transit Rail: due to Equipment problems Northeast Corridor Line out of Trenton Station (Trenton)  train #3898, the 5:23pm departure is cancelled, Passengers will be accomodated by train #3968, the 5:49pm.",NJ Transit Rail,40.219184,-74.755045
delays,Port Authority NY/NJ,John F. Kennedy International Airport,,New York,Queens,NY,7/28/2013 6:42,7/29/2013 12:42,Port Authority NY/NJ: Delays on John F. Kennedy International Airport in Queens - New York (New York)  due to adverse weather conditions. Please call your airline carrier for specific flight information.,Port Authority NY/NJ,40.6519,-73.7962
delays,NJ DOT - STMC,I-287,northbound,Parsippany-Troy Hills Twp,Morris,NJ,10/31/2011 4:09,10/31/2011 6:54,NJ DOT - STMC: Delays on I-287 northbound between South of Exit 40 - CR 511/Parsippany Rd (Parsippany-Troy Hills Twp)  and Exit 41 - I-80 (Parsippany-Troy Hills Twp)  delays due to volume,NJ DOT - STMC,40.84,-74.42
delays,NJ Turnpike Auth.,Garden State Parkway,southbound,Woodbridge Twp,Middlesex,NJ,2/28/2012 5:06,2/28/2012 6:28,NJ Turnpike Auth.: Delays on Garden State Parkway southbound North of Colonia Service Area (Woodbridge Twp)  to North of Exit 131 - NJ 27 (Woodbridge Twp)  2 mile delay due to volume,NJ Turnpike Auth.,40.6,-74.31
delays,NJ DOT - STMC,I-80,westbound,Parsippany-Troy Hills Twp,Morris,NJ,6/5/2014 4:38,6/5/2014 6:52,NJ DOT - STMC: Delays on I-80 westbound between Exit 42 - US 202/Littleton Rd (Parsippany-Troy Hills Twp)  and Exit 34 - NJ 15 (Wharton)  delays due to volume,NJ DOT - STMC,40.86,-74.44
Roadwork,NYSDOT - Region 8,NY 119,eastbound,White Plains,Westchester,NY,9/12/2013 10:17,9/14/2013 2:48,NYSDOT - Region 8: roadwork on NY 119 eastbound west of Bronx River Parkway; Ramp (White Plains)  Not currently scheduled,NYSDOT - Region 8,41.03170013,-73.77590179
disabled vehicle,NYSDOT - Region 8,Taconic State Parkway,southbound,,,NY,11/17/2010 3:44,11/17/2010 4:40,NYSDOT - Region 8: Disabled vehicle on Taconic State Parkway Southbound south of Exit - I-84; Ramp (East Fishkill) right shoulder blocked,NYSDOT - Region 8,41.53,-73.77
construction,NYSDOT - Region 8,Saw Mill River Parkway,northbound,Mount Pleasant,Westchester,NY,1/11/2012 9:26,1/11/2012 3:01,"NYSDOT - Region 8: Construction, roadwork on Saw Mill River Parkway northbound at Exit 27 - Marble Avenue (Mount Pleasant)  right shoulder closure  until 3:00 P.M.",NYSDOT - Region 8,41.12,-73.78
disabled vehicle,NYSDOT - Region 8,Taconic State Parkway,northbound,,,NY,10/20/2010 9:32,10/20/2010 10:46,NYSDOT - Region 8: Disabled vehicle on Taconic State Parkway Northbound north of Bedford Road; NY 117 (Mount Pleasant) right shoulder blocked,NYSDOT - Region 8,41.12,-73.8
accident,NJ DOT - TOC South,I-295,southbound,,,NJ,9/11/2010 12:33,9/11/2010 1:11,NJ DOT - TOC South: Accident on I-295 Southbound area of Exit 25 - NJ 47/Delsea Dr (Westville) left lane closed,"TRANSCOM, Jersey City",39.85,-75.12
accident,New Jersey Department of Transportation - Traffic Operations Center South,I-295,Southbound,Haddonfield,Camden,NJ,4/17/2015 5:28,,Accident on I-295 southbound Exit 31 - Woodcrest Station (Haddonfield) right shoulder blocked use caution,New Jersey Department of Transportation - Traffic Operations Center South,39.873463,-75.019306
accident,NYSDOT - Region 8,Taconic State Parkway,southbound,,,NY,8/13/2010 4:11,8/13/2010 7:06,NYSDOT - Region 8: Accident on Taconic State Parkway Southbound south of Peekskill Hollow Road; Ramp (Putnam Valley) right shoulder blocked,NYSDOT - Region 8,41.4,-73.78
delays,NJ Turnpike Auth.,New Jersey Turnpike - Western Spur,southbound,Carlstadt,Bergen,NJ,5/6/2011 4:24,5/6/2011 6:31,NJ Turnpike Auth.: Delays on New Jersey Turnpike - Western Spur southbound North of Interchange 18W - I-80/US 46/George Washington Bridge (Carlstadt)  to South of Interchange 16W - NJ 3 (East Rutherford)  1 1/2 mile delay delays due to volume,NJ Turnpike Auth.,40.81,-74.06
signal problem,NJ DOT - STMC,NJ 38,eastbound,Cherry Hill Twp,Camden,NJ,12/23/2011 8:41,12/23/2011 10:42,NJ DOT - STMC: Traffic Signal Down on NJ 38 eastbound West of CR 616/CR 627/Coles Av (Cherry Hill Twp)  right lane closed,NJ DOT - STMC,39.94,-75.01
disabled vehicle,NYSDOT - Region 8,Saw Mill River Parkway,northbound,Mount Pleasant,Westchester,NY,3/18/2014 3:41,3/18/2014 3:47,NYSDOT - Region 8: Disabled vehicle on Saw Mill River Parkway northbound area of Exit 26 - Taconic State Parkway (Mount Pleasant)  right shoulder of 2 lanes blocked,NYSDOT - Region 8,41.1,-73.8
incident,MTA Long Island Rail Road,Oyster Bay Branch,Westbound,from Nassau County,Nassau,NY,10/18/2015 1:24,10/18/2015 2:26,"Due to Police activity, westbound Oyster Bay Branch from Oyster Bay Station (Nassau County) to Jamaica Station (Queens) The 12:19PM train from Oyster Bay due Jamaica at 1:13PM is canceled at Mineola due an unauthorized person on the tracks struck by a train at New Hyde Park.",MTA Long Island Rail Road,40.876304,-73.531089
roadwork,CT DOT-Bridgeport-Oper,I95N,northbound,DARIEN,Fairfield,CT,8/22/2012 8:37,8/23/2012 5:58,"ConnDOT: Road Work on I-95 Northbound between Exits 13 and 17 (4.8 miles) in effect today until Thursday, August 23 at 6:00 am. The right and center lanes are closed. Reported Wednesday, August 22 at 8:41 pm.",CT DOT-Bridgeport-Oper,41.08,-73.45
construction,NJ DOT - STMC,NJ 495,eastbound,North Bergen Twp,Hudson,NJ,10/9/2014 9:00,10/10/2014 5:03,"NJ DOT - STMC: Construction, construction on NJ 49",NJ DOT - STMC,40.77391365,-74.0353469
delays,NJ DOT - STMC,NJ 24,eastbound,Millburn Twp,Essex,NJ,7/23/2012 4:27,7/23/2012 6:33,NJ DOT - STMC: Delays on NJ 24 eastbound between Exit 9B - Hobart Gap Rd/Hobart Ave (Millburn Twp)  and I-78 (Springfield Twp)  delays due to volume,NJ DOT - STMC,40.72,-74.34
operational activity,NJ Transit Bus,#553 Bus,,Atlantic City,Atlantic,NJ,12/3/2013 11:10,12/3/2013 1:11,NJ Transit Bus: due to Operational activity #553 Bus into Atlantic City Bus Terminal (Atlantic City)  the 10:23 am departure from Bridgeton to ACBT is currently delayed due to an accessibility issue.,NJ Transit Bus,39.36307013,-74.44138527
delays,NJ DOT - STMC,Pulaski Skyway,southbound,,,NJ,4/11/2011 4:41,4/11/2011 6:57,NJ DOT - STMC: Delays on Pulaski Skyway southbound between Tonnelle Circle (Jersey City)  and South Kearny (South Kearny)  delays due to volume,NJ OpenReach,40.73,-74.06
incident,MTA NYC Transit Subway,# 4 & 5 Lines,Northbound,between Manhattan,New York,NY,4/16/2015 4:13,,"Due to Injured Customer at 59th Street Station, northbound # 4 & 5 Lines local service only between 42nd Street-Grand Central Station (Manhattan) and 125th Street Station (Manhattan) Allow additional travel time.",MTA NYC Transit Subway,40.762268,-73.968345
roadwork,CT DOT-Bridgeport-Oper,I95N,northbound,STRATFORD,Fairfield,CT,3/21/2014 10:59,3/22/2014 3:00,"ConnDOT: Road Work on I-95 Northbound between Exits 32 and 34 (2.6 miles) in effect today until Saturday, March 22 at 5:00 am. The left lane is closed. Reported Friday, March 21 at 11:00 pm.",CT DOT-Bridgeport-Oper,41.18,-73.13
delays,NYSDOT - Region 11,I-278,westbound,New York,Kings,NY,1/3/2013 4:21,1/3/2013 6:29,NYSDOT - Region 11: Delays on I-278 westbound between Queens-Kings County Line; Koskuisko Bridge (New York)  and Exit   - 67th Street; Ramp; Ovington Avenue (New York),NYSDOT - Region 11,40.7276,-73.9292
weekend long construction,Port Authority New York/New Jersey,Bayonne Bridge,Both directions,from Staten Island,Richmond,NY,7/26/2015 4:00,7/26/2015 4:16,Weekend long construction on Bayonne Bridge both directions from New York Side (Staten Island) to New Jersey Side (Bayonne) WEEKEND FULL CLOSURE Not currently scheduled,Port Authority New York/New Jersey,40.638258,-74.143784
disabled vehicle,New York State Department of Transportation (Region 8),NY 123,Northbound,south of Lewisboro,Westchester,NY,4/2/2015 1:44,,Disabled vehicle on NY 123 northbound south of West Lane (Lewisboro) right shoulder blocked,New York State Department of Transportation (Region 8),41.2485,-73.527099
construction,NJ DOT - STMC,US 202,both directions,Bridgewater Twp,Somerset,NJ,7/8/2011 9:00,7/8/2011 2:31,"NJ DOT - STMC: Construction, crack sealing on US 202 both directions between South of CR 620/Burnt Mills Rd (Bridgewater Twp)  and Corporate Dr North (Bridgewater Twp)  traffic shift  until 2:30 P.M.",NJ DOT - STMC,40.63,-74.63
delays,New York State Department of Transportation (Region 11),I-278,Eastbound,between New York,Kings,NY,2/22/2016 6:27,2/22/2016 8:40,Delays on I-278 eastbound between Metropolitan Avenue; Williamsburg Bridge (New York) and Queens-Kings County Line; Koskuisko Bridge (New York),New York State Department of Transportation (Region 11),40.714,-73.953002
delays,NYSDOT - Region 11,I-95,northbound,,,NY,4/16/2010 4:19,4/16/2010 9:47,NYSDOT - Region 11: Delays on I-95 Northbound between Exit 1C - Major Deegan Expy; Alexander Hamilton Bridge (New York) and 3rd Avenue; Exit 3 (New York),NYSDOT - Region 11,40.84,-73.92
construction,NYSDOT - Region 11,Union Street,,New York,Kings,NY,10/4/2010 5:28,10/10/2010 9:39,"NYSDOT - Region 11: Construction on Union Street between Smith Street and Hoyt Street (Brooklyn) to facilitate crane operations,  Saturday October 9th thru Sunday October 10th, 8:00 AM thru 6:00 PM all lanes blocked",NYSDOT - Region 11,40.68,-73.99
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,S9S,Southbound,at Cromwell,Middlesex,CT,7/31/2015 1:39,7/31/2015 6:45,"Delays. RT9 Southbound is congested between Exits 19 and 16 (1.0 miles). Reported Friday, July 31 at 1:36 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.58243,-72.648538
Bridge work,Port Authority NY/NJ,Bayonne Bridge,northbound,,,NY,4/11/2011 12:32,4/14/2011 2:15,Port Authority NY/NJ: bridge maintenance operations on Bayonne Bridge northbound between New York Side (Staten Island) and New Jersey Side (Bayonne)  Not currently scheduled,Port Authority NY/NJ,40.63,-74.14
lane closures,NYSDOT,NY 415,both directions,,Steuben,NY,3/15/2010 11:05,3/15/2010 3:00,"NYSDOT: reduced to one lane on NY 415 in both directions at Exit 43 - Southern Tier Expressway; Ramp due to accident involving a truck until 3:00 PM, 03/15/10",CARS,42.17,-77.1
police activity,MTA NYC Transit Subway,# 2 Line,southbound,Brooklyn,Kings,NY,10/5/2012 2:16,10/5/2012 2:23,"MTA NYC Transit Subway: due to Police activity, southbound # 2 Line at Atlantic Avenue Station (Brooklyn)  experiencing delays.",MTA NYC Transit Subway,40.67,-73.9
construction,New York State Department of Transportation (Region 10),NY 135,Both directions,at Oyster Bay,Nassau,NY,5/26/2015 8:59,5/27/2015 4:26,Construction on NY 135 both directions at Exit 13W - I-495; Long Island Expressway (Oyster Bay) exit ramps closed until 5:00 A.M.,New York State Department of Transportation (Region 10),40.799598,-73.4887
accident,NYSDOT - Region 11,Belt System - Southern Parkway,westbound,New York,Queens,NY,7/31/2014 5:30,7/31/2014 6:43,NYSDOT - Region 11: Accident on Belt System - Sout,NYSDOT - Region 11,40.66730118,-73.77050018
accident,NYSDOT - Region 8,NY 22,southbound,,,NY,3/7/2011 4:32,3/7/2011 5:39,NYSDOT - Region 8: Accident on NY 22 southbound south of US 6; I-84 (Southeast)  right shoulder of 2 lanes blocked,NYSDOT - Region 8,41.39,-73.6
bridge work,NJ DOT - TOC North,I-287,northbound,,Morris,NJ,6/28/2010 3:15,6/30/2010 12:45,"NJ DOT - TOC North: Bridge work on I-287 Northbound south of Exit 39 - NJ 10 (Hanover Twp),  Monday June 28th thru Wednesday June 30th, Monday/Tuesday, 9:00 PM thru 5:00 AM left lane closed","TRANSCOM, Jersey City",40.83,-74.43
Roadwork,NJ DOT - TOC South,NJ 38,westbound,Cherry Hill Twp,Camden,NJ,1/9/2013 3:57,1/14/2013 3:45,NJ DOT - TOC South: roadwork on NJ 38 westbound West of CR 626/Chapel Av (Cherry Hill Twp)  Not currently scheduled,NJ DOT - TOC South,39.93700958,-75.03756107
accident,NJ DOT - TOC South,I-195,both directions,,,NJ,2/11/2010 6:13,2/11/2010 7:14,NJ DOT - TOC South: Accident on I-195 both directions ramps to/from Exit 31 - CR 547 (Howell Twp)  ramp closed,"TRANSCOM, Jersey City",40.16,-74.15
disabled vehicle,NYSDOT - Region 8,Cross County Parkway,westbound,Mount Vernon,Westchester,NY,3/26/2013 3:29,3/26/2013 3:56,NYSDOT - Region 8: Disabled vehicle on Cross County Parkway westbound west of Exit 8; NY 22; North Columbus Avenue (Mount Vernon)  right shoulder of 3 lanes blocked,NYSDOT - Region 8,40.92499924,-73.82769775
road maintenance operations,NYS Thruway Authority CAD,I-87 - NYS Thruway,north,,Ulster,NY,9/17/2013 8:50,9/17/2013 2:28,"NYS Thruway Authority CAD: road maintenance operations, right lane closed on I-87 - NYS Thruway northbound from after Exit 18 (I-87) - New Paltz (Rte 299) to before Exit 19 (I-87) - Kingston (Rte 28) until 3:00 PM, 09/17/13.",CARS,41.816418,-74.055783
accident,NYSDOT,I-87 Northway,north,,Warren,NY,1/26/2012 9:25,1/26/2012 10:31,"NYSDOT: accident, right shoulder closed on I-87 Northway northbound from Exit 19; NY 254 to Exit 20; US 9; NY 149 until 10:30 PM, 01/26/12.",CARS,43.32,-73.68
Construction,NYSDOT - Region 11,I-678,northbound,New York,Queens,NY,8/11/2014 2:17,9/5/2014 5:16,NYSDOT - Region 11: construction on I-678 northbou,NYSDOT - Region 11,40.6644,-73.802
construction,NJ DOT - TOC South,NJ 37,westbound,Manchester Twp,Ocean,NJ,10/21/2013 9:00,10/21/2013 3:08,"NJ DOT - TOC South: Construction, construction on NJ 37 westbound West of Buckingham Dr (Manchester Twp)  right lane and exit ramp closed and detoured  until 3:00 P.M.",NJ DOT - TOC South,40.002525,-74.291931
accident with property damage,NYSDOT - Region 8,NY 376,northbound,Wappinger,Dutchess,NY,4/15/2012 12:07,4/15/2012 1:19,NYSDOT - Region 8: Accident with Property Damage on NY 376 northbound north of All Angels Hill Road (Wappinger)  right shoulder of 2 lanes blocked,NYSDOT - Region 8,41.62,-73.87
accident,CT DOT-Bridgeport-Oper,I-95,northbound,,,CT,5/10/2010 12:04,5/10/2010 12:28,CT DOT-Bridgeport-Oper: Accident on I-95 Northbound between Exit 17 - East Avenue/CT 136 (Westport) and Exit 18 - CT 136 (Westport) left lane blocked,"TRANSCOM, Jersey City",41.1,-73.4
delays,NJ DOT - STMC,NJ 208,both directions,Fair Lawn,Bergen,NJ,10/23/2014 5:18,10/23/2014 7:08,NJ DOT - STMC: Delays on NJ 208 both directions ap,NJ DOT - STMC,40.949,-74.136
delays,NJ DOT - STMC,NJ 24,westbound,Hanover Twp,Morris,NJ,11/19/2012 3:40,11/19/2012 7:18,NJ DOT - STMC: Delays on NJ 24 westbound between Exit 2 - CR 510/Columbia Turnpike (Hanover Twp)  and I-287 (Hanover Twp)  delays due to volume,NJ DOT - STMC,40.79,-74.42
construction,NYSDOT - Region 8,NY 17,eastbound,Goshen,Orange,NY,10/25/2013 9:00,10/25/2013 3:03,"NYSDOT - Region 8: Construction, roadwork on NY 17 eastbound between Exit 122A - Fletcher Street (Goshen)  and NY 17M; US 6; Ramp (Goshen)  right shoulder closure  until 3:00 P.M.",NYSDOT - Region 8,41.40879822,-74.34670258
Christmas tree lighting,NYC DOT,5th Avenue,,New York,Kings,NY,11/28/2011 9:03,11/30/2011 9:16,NYC DOT: christmas tree lighting on 5th Avenue between 52nd Street (New York)and 48th Street (New York) Rockefeller Center Tree Lighting Ceremony Not currently scheduled,NYC DOT,40.64,-74.01
construction,JFK AirTrain,Airline Terminal Route,both directions,Howard Beach,Queens,NY,4/18/2012 9:00,4/19/2012 6:58,"JFK AirTrain: due to Construction, Construction, both directions Airline Terminal Route shuttle bus service only between Terminal 1 Station (Howard Beach)  and Terminal 8/9 Station (Howard Beach)   until 7:00 A.M.",JFK AirTrain,40.64,-73.78
road maintenance operations,NYSDOT,I-690,west,,Onondaga,NY,7/10/2012 6:47,7/10/2012 4:21,NYSDOT: road maintenance operations on I-690 west between Exit 16N and Exit 16S - NY 635 Thompson Road (Syracuse) and Exit 13 - Townsend Street (Syracuse) right shoulder closed from 7:00 A.M. until 3:00 P.M. Comment: I-690 WB FROM THOMPSON RD TO TOWNSEND ST OFF RAMP RIGHT SHOULDER CLOSURE FOR LITTER AND SWEEP SHOULDERS,CARS,43.05,-76.08
Overhead sign repair,NJ DOT - STMC,US 46,eastbound,Little Ferry,Bergen,NJ,8/16/2013 3:32,8/19/2013 3:18,NJ DOT - STMC: sign work on US 46 eastbound Little Ferry Circle (Little Ferry)  Not currently scheduled,NJ DOT - STMC,40.85282284,-74.03360872
roadwork,CT DOT-Bridgeport-Oper,I91S,southbound,WALLINGFORD,New Haven,CT,10/30/2013 9:19,10/31/2013 4:55,"ConnDOT: Road Work on I-91 Southbound between Exits 13 and 10 (4.3 miles) in effect today until Thursday, October 31 at 6:00 am. The 2 left lanes are closed. Reported Wednesday, October 30 at 9:20 pm.",CT DOT-Bridgeport-Oper,41.425027,-72.821985
Bridge Work,NJ DOT - STMC,US 1&9,southbound,Newark,Essex,NJ,10/8/2013 10:49,10/9/2013 3:19,NJ DOT - STMC: bridge work on US 1&9 southbound North of I-78 (Newark)  Not currently scheduled,NJ DOT - STMC,40.70845994,-74.16543946
roadwork,NYSDOT - Region 10,NY 27,eastbound,,,NY,4/5/2010 9:05,4/5/2010 2:33,NYSDOT - Region 10: Roadwork on NY 27 service road Eastbound between Brentwood Road (Islip) and 5th Avenue; CR 13 (Islip) 1 lane closed from 9 A.M. until 3 P.M.,NYSDOT - Region 10,40.73,-73.23
