,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
63268,2017,3,21,20,208,52,59,51,36,10,0
63269,2017,3,21,21,200,48,57,46,39,10,0
63270,2017,3,21,22,178,37,62,30,39,10,0
63271,2017,3,21,23,154,33,43,40,30,8,0
63272,2017,3,21,24,200,44,62,52,32,10,0
63273,2017,3,22,1,118,28,34,32,17,7,0
63274,2017,3,22,2,82,15,20,21,23,3,0
63275,2017,3,22,3,84,33,26,13,9,3,0
63276,2017,3,22,4,72,20,22,13,12,5,0
63277,2017,3,22,5,70,16,20,14,18,2,0
63278,2017,3,22,6,93,23,20,24,21,5,0
63279,2017,3,22,7,123,33,34,25,25,6,0
63280,2017,3,22,8,160,41,41,35,34,9,0
63281,2017,3,22,9,190,43,55,45,39,8,0
63282,2017,3,22,10,208,49,62,48,40,9,0
63283,2017,3,22,11,228,50,68,46,51,13,0
63284,2017,3,22,12,134,30,36,40,23,5,0
63285,2017,3,22,13,210,52,51,60,42,5,0
63286,2017,3,22,14,219,39,70,62,39,9,0
63287,2017,3,22,15,228,52,57,65,45,9,0
63288,2017,3,22,16,205,45,63,46,40,11,0
63289,2017,3,22,17,195,34,48,62,46,5,0
63290,2017,3,22,18,173,40,46,43,35,9,0
63291,2017,3,22,19,178,50,48,40,31,9,0
63292,2017,3,22,20,193,42,58,51,35,7,0
63293,2017,3,22,21,165,43,52,36,28,6,0
63294,2017,3,22,22,167,37,53,43,30,4,0
63295,2017,3,22,23,117,25,35,31,21,5,0
63296,2017,3,22,24,228,46,75,58,42,7,0
63297,2017,3,23,1,100,23,28,26,13,10,0
63298,2017,3,23,2,84,25,23,20,14,2,0
63299,2017,3,23,3,76,16,26,15,14,5,0
63300,2017,3,23,4,63,10,21,20,10,2,0
63301,2017,3,23,5,65,13,17,19,12,4,0
63302,2017,3,23,6,81,16,26,19,16,4,0
63303,2017,3,23,7,121,35,30,27,24,5,0
63304,2017,3,23,8,167,37,53,27,47,3,0
63305,2017,3,23,9,182,39,46,51,40,6,0
63306,2017,3,23,10,206,37,60,53,49,7,0
63307,2017,3,23,11,197,47,53,52,33,12,0
63308,2017,3,23,12,123,35,33,32,20,3,0
63309,2017,3,23,13,202,47,52,52,37,14,0
63310,2017,3,23,14,219,51,68,56,34,10,0
63311,2017,3,23,15,222,46,56,68,44,8,0
63312,2017,3,23,16,239,64,61,55,47,12,0
63313,2017,3,23,17,198,48,61,45,37,7,0
63314,2017,3,23,18,212,41,65,46,50,10,0
63315,2017,3,23,19,183,50,51,40,38,4,0
63316,2017,3,23,20,175,51,46,39,32,7,0
63317,2017,3,23,21,211,50,64,48,36,13,0
63318,2017,3,23,22,158,36,47,44,25,6,0
63319,2017,3,23,23,159,36,35,51,33,4,0
63320,2017,3,23,24,220,49,65,58,37,11,0
63321,2017,3,24,1,97,23,22,32,17,3,0
63322,2017,3,24,2,80,22,21,20,14,3,0
63323,2017,3,24,3,85,15,29,24,16,1,0
63324,2017,3,24,4,79,19,23,11,25,1,0
63325,2017,3,24,5,74,20,19,16,14,5,0
63326,2017,3,24,6,79,24,20,15,18,2,0
63327,2017,3,24,7,115,26,31,29,27,2,0
63328,2017,3,24,8,131,27,41,30,24,9,0
63329,2017,3,24,9,205,48,56,52,39,10,0
63330,2017,3,24,10,196,48,51,43,45,9,0
63331,2017,3,24,11,237,39,75,58,55,10,0
63332,2017,3,24,12,113,22,32,35,21,3,0
63333,2017,3,24,13,264,67,81,60,46,10,0
63334,2017,3,24,14,233,57,70,51,41,14,0
63335,2017,3,24,15,219,47,64,49,51,8,0
63336,2017,3,24,16,182,43,51,54,30,4,0
63337,2017,3,24,17,180,32,57,44,39,8,0
63338,2017,3,24,18,185,44,50,56,21,14,0
63339,2017,3,24,19,194,42,47,57,45,3,0
63340,2017,3,24,20,217,42,61,57,43,14,0
63341,2017,3,24,21,203,46,65,44,39,9,0
63342,2017,3,24,22,191,56,45,45,39,6,0
63343,2017,3,24,23,185,45,50,52,28,10,0
63344,2017,3,24,24,203,46,64,47,40,6,0
63345,2017,3,25,1,115,26,33,35,19,2,0
63346,2017,3,25,2,120,30,26,40,20,4,0
63347,2017,3,25,3,115,27,33,27,23,5,0
63348,2017,3,25,4,124,35,33,34,20,2,0
63349,2017,3,25,5,96,25,24,21,23,3,0
63350,2017,3,25,6,78,24,17,15,17,5,0
63351,2017,3,25,7,92,22,34,24,9,3,0
63352,2017,3,25,8,106,21,37,22,24,2,0
63353,2017,3,25,9,146,33,38,35,36,4,0
63354,2017,3,25,10,156,36,41,44,25,10,0
63355,2017,3,25,11,186,39,58,36,40,13,0
63356,2017,3,25,12,154,36,37,47,30,4,0
63357,2017,3,25,13,202,30,65,49,47,11,0
63358,2017,3,25,14,183,40,45,48,43,7,0
63359,2017,3,25,15,172,48,46,37,38,3,0
63360,2017,3,25,16,183,33,52,51,39,8,0
63361,2017,3,25,17,201,37,58,58,38,10,0
63362,2017,3,25,18,204,49,55,46,44,10,0
63363,2017,3,25,19,191,46,51,60,28,6,0
63364,2017,3,25,20,193,49,48,61,32,3,0
63365,2017,3,25,21,197,46,57,49,36,9,0
63366,2017,3,25,22,168,44,51,37,31,5,0
63367,2017,3,25,23,193,39,56,54,38,6,0
63368,2017,3,25,24,189,39,50,43,52,5,0
63369,2017,3,26,1,134,24,49,29,28,4,0
63370,2017,3,26,2,126,23,40,40,19,4,0
63371,2017,3,26,3,135,32,33,42,21,7,0
63372,2017,3,26,4,117,25,30,31,30,1,0
63373,2017,3,26,5,99,26,30,16,24,3,0
63374,2017,3,26,6,96,14,38,19,22,3,0
63375,2017,3,26,7,90,19,32,18,16,5,0
63376,2017,3,26,8,97,28,28,21,16,4,0
63377,2017,3,26,9,129,25,39,24,36,5,0
63378,2017,3,26,10,168,52,37,35,38,6,0
63379,2017,3,26,11,141,32,45,29,29,6,0
63380,2017,3,26,12,141,24,44,45,23,5,0
63381,2017,3,26,13,175,49,45,42,34,5,0
63382,2017,3,26,14,171,42,52,44,25,8,0
63383,2017,3,26,15,171,35,47,45,34,10,0
63384,2017,3,26,16,177,39,50,50,34,4,0
63385,2017,3,26,17,145,30,38,38,32,7,0
63386,2017,3,26,18,175,26,53,46,40,10,0
63387,2017,3,26,19,174,40,44,42,41,7,0
63388,2017,3,26,20,180,31,54,39,41,15,0
63389,2017,3,26,21,162,32,51,38,34,7,0
63390,2017,3,26,22,188,37,61,43,40,7,0
63391,2017,3,26,23,127,24,50,27,23,3,0
63392,2017,3,26,24,167,52,45,38,27,5,0
63393,2017,3,27,1,103,24,33,19,21,6,0
63394,2017,3,27,2,75,17,22,21,15,0,0
63395,2017,3,27,3,86,18,18,27,18,5,0
63396,2017,3,27,4,81,16,20,18,26,1,0
63397,2017,3,27,5,68,21,16,17,13,1,0
63398,2017,3,27,6,92,13,30,26,19,4,0
63399,2017,3,27,7,124,36,44,19,22,3,0
63400,2017,3,27,8,166,36,54,41,30,5,0
63401,2017,3,27,9,213,48,49,66,38,12,0
63402,2017,3,27,10,246,61,63,63,46,13,0
63403,2017,3,27,11,228,54,65,60,38,11,0
63404,2017,3,27,12,117,35,33,28,18,3,0
63405,2017,3,27,13,230,59,71,57,35,8,0
63406,2017,3,27,14,212,48,50,62,39,13,0
63407,2017,3,27,15,255,56,61,68,63,7,0
63408,2017,3,27,16,223,52,74,48,45,4,0
63409,2017,3,27,17,209,47,53,57,45,7,0
63410,2017,3,27,18,192,38,62,44,39,9,0
63411,2017,3,27,19,206,38,54,62,41,11,0
63412,2017,3,27,20,224,54,67,43,52,8,0
63413,2017,3,27,21,184,43,64,42,33,2,0
63414,2017,3,27,22,171,43,45,47,31,5,0
63415,2017,3,27,23,135,42,51,21,18,3,0
63416,2017,3,27,24,245,65,72,55,44,9,0
63417,2017,3,28,1,86,25,20,18,19,4,0
63418,2017,3,28,2,82,25,21,20,11,5,0
63419,2017,3,28,3,77,24,18,15,15,5,0
63420,2017,3,28,4,70,18,25,13,12,2,0
63421,2017,3,28,5,61,18,14,10,15,4,0
63422,2017,3,28,6,70,13,28,13,15,1,0
63423,2017,3,28,7,112,32,31,30,15,4,0
63424,2017,3,28,8,136,33,44,31,24,4,0
63425,2017,3,28,9,211,47,56,55,41,12,0
63426,2017,3,28,10,230,64,57,61,37,11,0
63427,2017,3,28,11,213,53,55,50,46,9,0
63428,2017,3,28,12,104,21,30,30,18,5,0
63429,2017,3,28,13,199,44,62,54,36,3,0
63430,2017,3,28,14,241,50,76,61,38,16,0
63431,2017,3,28,15,188,48,46,45,41,8,0
63432,2017,3,28,16,203,37,53,53,49,11,0
63433,2017,3,28,17,210,43,57,61,43,6,0
63434,2017,3,28,18,186,51,48,41,37,9,0
63435,2017,3,28,19,201,49,58,40,47,7,0
63436,2017,3,28,20,183,39,47,52,38,7,0
63437,2017,3,28,21,149,34,43,37,32,3,0
63438,2017,3,28,22,148,34,44,32,29,9,0
63439,2017,3,28,23,125,26,37,37,24,1,0
63440,2017,3,28,24,228,55,66,53,43,11,0
63441,2017,3,29,1,120,20,39,31,25,5,0
63442,2017,3,29,2,103,29,29,22,19,4,0
63443,2017,3,29,3,63,16,17,15,13,2,0
63444,2017,3,29,4,69,21,21,14,11,2,0
63445,2017,3,29,5,72,24,15,18,13,2,0
63446,2017,3,29,6,94,23,23,21,22,5,0
63447,2017,3,29,7,144,38,32,26,37,11,0
63448,2017,3,29,8,144,41,40,32,26,5,0
63449,2017,3,29,9,185,57,40,55,27,6,0
63450,2017,3,29,10,188,48,48,48,38,6,0
63451,2017,3,29,11,218,55,47,62,41,13,0
63452,2017,3,29,12,107,29,29,20,26,3,0
63453,2017,3,29,13,226,57,64,47,47,11,0
63454,2017,3,29,14,226,48,59,64,45,10,0
63455,2017,3,29,15,195,54,50,45,37,9,0
63456,2017,3,29,16,179,50,53,30,40,6,0
63457,2017,3,29,17,220,53,46,61,51,9,0
63458,2017,3,29,18,195,42,61,42,41,9,0
63459,2017,3,29,19,196,42,63,49,36,6,0
63460,2017,3,29,20,190,37,56,49,38,10,0
63461,2017,3,29,21,179,47,42,47,33,10,0
63462,2017,3,29,22,155,33,45,40,33,4,0
63463,2017,3,29,23,155,42,40,36,31,6,0
63464,2017,3,29,24,255,60,78,68,46,3,0
63465,2017,3,30,1,84,18,16,29,18,3,0
63466,2017,3,30,2,78,23,20,22,7,6,0
63467,2017,3,30,3,92,27,22,24,15,4,0
63468,2017,3,30,4,75,18,25,18,13,1,0
63469,2017,3,30,5,69,11,23,17,13,5,0
63470,2017,3,30,6,82,12,23,26,18,3,0
63471,2017,3,30,7,124,28,26,40,25,5,0
63472,2017,3,30,8,153,46,39,30,34,4,0
63473,2017,3,30,9,224,56,62,47,50,9,0
63474,2017,3,30,10,220,53,69,46,42,10,0
63475,2017,3,30,11,208,53,65,47,36,7,0
63476,2017,3,30,12,121,34,41,22,16,8,0
63477,2017,3,30,13,238,65,71,47,42,13,0
63478,2017,3,30,14,232,58,59,41,57,17,0
63479,2017,3,30,15,227,48,71,53,43,12,0
63480,2017,3,30,16,224,49,60,60,41,14,0
63481,2017,3,30,17,226,53,62,54,45,12,0
63482,2017,3,30,18,179,31,62,39,33,14,0
63483,2017,3,30,19,190,45,52,51,34,8,0
63484,2017,3,30,20,187,39,68,40,33,7,0
63485,2017,3,30,21,192,37,65,44,38,8,0
63486,2017,3,30,22,153,31,43,42,28,9,0
63487,2017,3,30,23,143,41,34,29,35,4,0
63488,2017,3,30,24,198,38,49,58,43,10,0
63489,2017,3,31,1,102,23,35,26,14,4,0
63490,2017,3,31,2,69,25,15,17,11,1,0
63491,2017,3,31,3,80,17,26,17,19,1,0
63492,2017,3,31,4,73,16,24,17,13,3,0
63493,2017,3,31,5,92,27,25,16,21,3,0
63494,2017,3,31,6,92,11,21,36,18,6,0
63495,2017,3,31,7,113,23,31,32,24,3,0
63496,2017,3,31,8,160,27,47,43,30,13,0
63497,2017,3,31,9,197,37,59,45,48,8,0
63498,2017,3,31,10,199,50,55,53,37,4,0
63499,2017,3,31,11,175,35,41,46,48,5,0
63500,2017,3,31,12,114,30,37,30,13,4,0
63501,2017,3,31,13,202,44,41,67,39,11,0
63502,2017,3,31,14,208,41,57,57,38,15,0
63503,2017,3,31,15,212,39,58,65,38,12,0
63504,2017,3,31,16,214,46,49,60,50,9,0
63505,2017,3,31,17,191,39,36,57,48,11,0
63506,2017,3,31,18,179,36,54,51,30,8,0
63507,2017,3,31,19,178,43,57,37,34,7,0
63508,2017,3,31,20,209,44,63,46,44,12,0
63509,2017,3,31,21,185,43,57,46,32,7,0
63510,2017,3,31,22,147,31,43,46,24,3,0
63511,2017,3,31,23,155,32,46,43,30,4,0
63512,2017,3,31,24,224,57,63,51,44,9,0
63513,2017,4,1,1,128,28,39,38,20,3,0
63514,2017,4,1,2,104,20,41,22,20,1,0
63515,2017,4,1,3,112,29,33,28,20,2,0
63516,2017,4,1,4,108,27,30,25,22,4,0
63517,2017,4,1,5,82,22,18,18,22,2,0
63518,2017,4,1,6,81,13,23,25,15,5,0
63519,2017,4,1,7,82,13,19,28,17,5,0
63520,2017,4,1,8,106,25,36,21,20,4,0
63521,2017,4,1,9,141,34,42,30,30,5,0
63522,2017,4,1,10,149,44,45,31,25,4,0
63523,2017,4,1,11,148,35,41,28,35,9,0
63524,2017,4,1,12,152,42,37,44,26,3,0
63525,2017,4,1,13,179,42,54,46,30,7,0
63526,2017,4,1,14,159,29,49,40,31,10,0
63527,2017,4,1,15,171,33,47,40,45,6,0
63528,2017,4,1,16,212,44,62,59,41,6,0
63529,2017,4,1,17,179,36,46,41,42,14,0
63530,2017,4,1,18,174,41,36,46,38,13,0
63531,2017,4,1,19,186,51,49,43,31,12,0
63532,2017,4,1,20,198,46,60,43,43,6,0
63533,2017,4,1,21,213,54,62,53,40,4,0
63534,2017,4,1,22,201,47,61,46,36,11,0
63535,2017,4,1,23,195,47,49,56,35,8,0
63536,2017,4,1,24,153,39,42,40,29,3,0
63537,2017,4,2,1,152,26,48,53,22,3,0
63538,2017,4,2,2,144,39,40,36,23,6,0
63539,2017,4,2,3,126,31,32,36,26,1,0
63540,2017,4,2,4,127,29,25,45,26,2,0
63541,2017,4,2,5,102,26,27,17,27,5,0
63542,2017,4,2,6,93,26,29,19,13,6,0
63543,2017,4,2,7,99,22,28,29,17,3,0
63544,2017,4,2,8,121,30,40,30,16,5,0
63545,2017,4,2,9,137,39,30,32,31,5,0
63546,2017,4,2,10,153,37,54,26,29,7,0
63547,2017,4,2,11,169,37,45,38,37,12,0
63548,2017,4,2,12,171,35,49,41,36,10,0
63549,2017,4,2,13,185,48,63,38,31,5,0
63550,2017,4,2,14,180,46,53,36,36,9,0
63551,2017,4,2,15,207,55,53,52,40,7,0
63552,2017,4,2,16,191,38,49,53,40,11,0
63553,2017,4,2,17,195,53,43,47,43,9,0
63554,2017,4,2,18,208,46,60,52,41,9,0
63555,2017,4,2,19,195,50,55,40,36,14,0
63556,2017,4,2,20,195,56,60,34,38,7,0
63557,2017,4,2,21,199,52,53,44,41,9,0
63558,2017,4,2,22,183,43,54,31,42,13,0
63559,2017,4,2,23,158,27,39,45,42,5,0
63560,2017,4,2,24,151,34,45,29,37,6,0
63561,2017,4,3,1,92,29,22,20,13,8,0
63562,2017,4,3,2,77,25,23,16,11,2,0
63563,2017,4,3,3,84,20,23,22,15,4,0
63564,2017,4,3,4,86,26,18,22,16,4,0
63565,2017,4,3,5,69,19,27,9,13,1,0
63566,2017,4,3,6,94,25,19,27,20,3,0
63567,2017,4,3,7,155,31,30,38,49,7,0
63568,2017,4,3,8,185,52,45,44,33,11,0
63569,2017,4,3,9,227,40,68,59,50,10,0
63570,2017,4,3,10,239,53,76,47,49,14,0
63571,2017,4,3,11,246,61,76,55,49,5,0
63572,2017,4,3,12,153,32,46,46,25,4,0
63573,2017,4,3,13,234,40,68,66,50,10,0
63574,2017,4,3,14,251,63,61,71,48,8,0
63575,2017,4,3,15,269,73,64,72,51,9,0
63576,2017,4,3,16,239,66,64,53,45,11,0
63577,2017,4,3,17,227,46,78,55,32,16,0
63578,2017,4,3,18,242,57,73,61,42,9,0
63579,2017,4,3,19,216,49,71,49,38,9,0
63580,2017,4,3,20,185,35,51,48,40,11,0
63581,2017,4,3,21,182,46,54,39,33,10,0
63582,2017,4,3,22,154,37,45,38,28,6,0
63583,2017,4,3,23,142,37,51,28,21,5,0
63584,2017,4,3,24,221,42,58,72,41,8,0
63585,2017,4,4,1,110,27,32,32,15,4,0
63586,2017,4,4,2,111,25,36,22,21,7,0
63587,2017,4,4,3,66,14,22,19,8,3,0
63588,2017,4,4,4,77,18,18,20,18,3,0
63589,2017,4,4,5,84,27,25,10,15,7,0
63590,2017,4,4,6,113,34,22,32,19,6,0
63591,2017,4,4,7,107,28,22,21,31,5,0
63592,2017,4,4,8,171,34,52,37,41,7,0
63593,2017,4,4,9,211,58,59,52,32,10,0
63594,2017,4,4,10,198,44,47,60,40,7,0
63595,2017,4,4,11,242,66,68,50,48,10,0
63596,2017,4,4,12,117,29,40,30,11,7,0
63597,2017,4,4,13,208,38,52,58,52,8,0
63598,2017,4,4,14,211,50,67,47,42,5,0
63599,2017,4,4,15,208,44,68,47,39,10,0
63600,2017,4,4,16,234,47,66,57,50,14,0
63601,2017,4,4,17,199,57,48,50,37,7,0
63602,2017,4,4,18,199,37,57,52,46,7,0
63603,2017,4,4,19,189,43,48,46,41,11,0
63604,2017,4,4,20,215,51,59,62,36,7,0
63605,2017,4,4,21,176,40,61,37,30,8,0
63606,2017,4,4,22,170,50,51,38,26,5,0
63607,2017,4,4,23,144,34,44,43,17,6,0
63608,2017,4,4,24,240,57,65,53,49,16,0
63609,2017,4,5,1,103,24,34,27,16,2,0
63610,2017,4,5,2,102,25,29,29,15,4,0
63611,2017,4,5,3,101,18,24,37,18,4,0
63612,2017,4,5,4,91,28,24,22,14,3,0
63613,2017,4,5,5,73,13,17,17,24,2,0
63614,2017,4,5,6,76,16,24,23,10,3,0
63615,2017,4,5,7,107,21,32,29,22,3,0
63616,2017,4,5,8,177,43,53,41,35,5,0
63617,2017,4,5,9,211,46,66,47,45,7,0
63618,2017,4,5,10,219,57,71,44,33,14,0
63619,2017,4,5,11,224,54,64,55,43,8,0
63620,2017,4,5,12,139,37,41,25,31,5,0
63621,2017,4,5,13,234,61,67,49,47,10,0
63622,2017,4,5,14,232,51,52,70,46,13,0
63623,2017,4,5,15,216,52,52,67,38,7,0
63624,2017,4,5,16,253,58,65,76,39,15,0
63625,2017,4,5,17,240,52,64,67,48,9,0
63626,2017,4,5,18,225,49,62,59,43,12,0
63627,2017,4,5,19,226,47,57,58,57,7,0
63628,2017,4,5,20,206,38,62,55,43,8,0
63629,2017,4,5,21,182,45,55,43,32,7,0
63630,2017,4,5,22,183,51,56,40,25,11,0
63631,2017,4,5,23,129,34,42,34,17,2,0
63632,2017,4,5,24,226,56,64,55,46,5,0
63633,2017,4,6,1,96,23,20,31,20,2,0
63634,2017,4,6,2,97,24,24,18,26,5,0
63635,2017,4,6,3,85,19,26,22,17,1,0
63636,2017,4,6,4,80,22,25,12,19,2,0
63637,2017,4,6,5,82,16,25,24,15,2,0
63638,2017,4,6,6,89,26,28,19,14,2,0
63639,2017,4,6,7,108,21,43,20,20,4,0
63640,2017,4,6,8,172,36,47,41,41,7,0
63641,2017,4,6,9,218,55,64,44,47,8,0
63642,2017,4,6,10,215,62,55,44,48,6,0
63643,2017,4,6,11,183,47,50,41,37,8,0
63644,2017,4,6,12,136,33,36,35,26,6,0
63645,2017,4,6,13,237,58,66,62,45,6,0
63646,2017,4,6,14,253,64,67,64,46,12,0
63647,2017,4,6,15,222,56,51,49,54,12,0
63648,2017,4,6,16,200,43,48,60,45,4,0
63649,2017,4,6,17,189,39,50,46,44,10,0
63650,2017,4,6,18,182,35,57,41,35,14,0
63651,2017,4,6,19,182,40,47,42,44,9,0
63652,2017,4,6,20,180,37,53,46,37,7,0
63653,2017,4,6,21,158,27,48,43,34,6,0
63654,2017,4,6,22,187,56,45,49,30,7,0
63655,2017,4,6,23,157,28,44,38,41,6,0
63656,2017,4,6,24,238,73,53,64,40,8,0
63657,2017,4,7,1,98,29,30,22,17,0,0
63658,2017,4,7,2,82,22,27,13,18,2,0
63659,2017,4,7,3,101,18,28,30,21,4,0
63660,2017,4,7,4,66,19,19,11,16,1,0
63661,2017,4,7,5,94,26,26,17,22,3,0
63662,2017,4,7,6,85,12,26,18,26,3,0
63663,2017,4,7,7,136,36,26,32,34,8,0
63664,2017,4,7,8,176,52,45,30,40,9,0
63665,2017,4,7,9,190,44,49,51,37,9,0
63666,2017,4,7,10,227,51,62,58,45,11,0
63667,2017,4,7,11,239,46,72,56,52,13,0
63668,2017,4,7,12,139,30,50,40,15,4,0
63669,2017,4,7,13,210,50,58,53,38,11,0
63670,2017,4,7,14,244,51,64,66,57,6,0
63671,2017,4,7,15,241,65,61,53,58,4,0
63672,2017,4,7,16,234,58,61,63,44,8,0
63673,2017,4,7,17,212,44,66,60,34,8,0
63674,2017,4,7,18,214,40,55,56,48,15,0
63675,2017,4,7,19,197,50,57,42,40,8,0
63676,2017,4,7,20,203,45,57,55,37,9,0
63677,2017,4,7,21,196,39,57,51,39,10,0
63678,2017,4,7,22,181,41,56,36,42,6,0
63679,2017,4,7,23,150,39,34,37,33,7,0
63680,2017,4,7,24,258,49,79,82,41,7,0
63681,2017,4,8,1,131,31,45,36,17,2,0
63682,2017,4,8,2,118,28,39,26,22,3,0
63683,2017,4,8,3,109,22,32,33,20,2,0
63684,2017,4,8,4,111,27,36,21,22,5,0
63685,2017,4,8,5,84,22,26,20,13,3,0
63686,2017,4,8,6,67,17,17,12,17,4,0
63687,2017,4,8,7,85,23,26,19,14,3,0
63688,2017,4,8,8,119,29,32,28,28,2,0
63689,2017,4,8,9,153,35,42,37,32,7,0
63690,2017,4,8,10,148,35,48,42,22,1,0
63691,2017,4,8,11,175,45,39,34,49,8,0
63692,2017,4,8,12,171,28,55,43,33,12,0
63693,2017,4,8,13,216,55,62,47,43,9,0
63694,2017,4,8,14,184,34,57,43,40,10,0
63695,2017,4,8,15,182,47,49,46,34,6,0
63696,2017,4,8,16,176,32,46,56,34,8,0
63697,2017,4,8,17,198,44,59,43,44,8,0
63698,2017,4,8,18,163,46,38,42,26,11,0
63699,2017,4,8,19,184,46,47,49,39,3,0
63700,2017,4,8,20,210,45,66,54,37,8,0
63701,2017,4,8,21,201,47,62,42,40,10,0
63702,2017,4,8,22,192,41,61,54,28,8,0
63703,2017,4,8,23,163,39,55,42,22,5,0
63704,2017,4,8,24,169,39,33,48,44,5,0
63705,2017,4,9,1,151,37,40,39,28,7,0
63706,2017,4,9,2,122,26,36,34,23,3,0
63707,2017,4,9,3,106,24,32,27,20,3,0
63708,2017,4,9,4,124,32,36,30,21,5,0
63709,2017,4,9,5,96,22,30,25,14,5,0
63710,2017,4,9,6,93,31,24,18,18,2,0
63711,2017,4,9,7,93,18,25,25,22,3,0
63712,2017,4,9,8,114,17,43,29,23,2,0
63713,2017,4,9,9,139,29,43,42,19,6,0
63714,2017,4,9,10,141,35,33,37,29,7,0
63715,2017,4,9,11,170,32,63,32,34,9,0
63716,2017,4,9,12,199,42,60,55,39,3,0
63717,2017,4,9,13,172,38,53,41,35,5,0
63718,2017,4,9,14,180,35,48,54,36,7,0
63719,2017,4,9,15,191,42,48,57,39,5,0
63720,2017,4,9,16,180,46,45,47,32,10,0
63721,2017,4,9,17,173,36,58,42,30,7,0
63722,2017,4,9,18,186,50,52,45,27,12,0
63723,2017,4,9,19,183,38,54,46,37,8,0
63724,2017,4,9,20,215,49,66,62,32,6,0
63725,2017,4,9,21,198,45,52,51,44,6,0
63726,2017,4,9,22,184,47,62,38,26,11,0
63727,2017,4,9,23,143,42,37,36,26,2,0
63728,2017,4,9,24,202,36,54,56,46,10,0
63729,2017,4,10,1,108,23,32,25,22,6,0
63730,2017,4,10,2,93,21,29,27,14,2,0
63731,2017,4,10,3,68,19,16,12,18,3,0
63732,2017,4,10,4,86,20,19,15,29,3,0
63733,2017,4,10,5,76,26,17,16,17,0,0
63734,2017,4,10,6,85,19,18,19,25,4,0
63735,2017,4,10,7,109,35,36,22,15,1,0
63736,2017,4,10,8,166,52,34,36,35,9,0
63737,2017,4,10,9,181,40,52,46,33,10,0
63738,2017,4,10,10,202,43,64,53,32,10,0
63739,2017,4,10,11,212,46,63,47,43,13,0
63740,2017,4,10,12,145,45,34,31,28,7,0
63741,2017,4,10,13,225,48,61,65,38,13,0
63742,2017,4,10,14,208,50,48,48,48,14,0
63743,2017,4,10,15,222,48,55,68,40,11,0
63744,2017,4,10,16,218,47,69,49,39,14,0
63745,2017,4,10,17,207,45,52,62,41,7,0
63746,2017,4,10,18,228,51,65,64,41,7,0
63747,2017,4,10,19,209,46,53,54,49,7,0
63748,2017,4,10,20,204,51,59,52,30,12,0
63749,2017,4,10,21,214,53,59,50,44,8,0
63750,2017,4,10,22,186,45,47,47,38,9,0
63751,2017,4,10,23,161,40,39,45,34,3,0
63752,2017,4,10,24,235,56,70,48,54,7,0
63753,2017,4,11,1,131,26,46,34,21,4,0
63754,2017,4,11,2,102,28,31,22,17,4,0
63755,2017,4,11,3,80,15,24,22,17,2,0
63756,2017,4,11,4,78,21,19,25,12,1,0
63757,2017,4,11,5,84,30,23,15,15,1,0
63758,2017,4,11,6,85,21,25,21,14,4,0
63759,2017,4,11,7,105,27,32,28,14,4,0
63760,2017,4,11,8,140,26,48,29,30,7,0
63761,2017,4,11,9,193,46,55,50,36,6,0
63762,2017,4,11,10,200,48,45,51,50,6,0
63763,2017,4,11,11,182,33,53,46,41,9,0
63764,2017,4,11,12,136,33,38,39,20,6,0
63765,2017,4,11,13,202,46,49,56,41,10,0
63766,2017,4,11,14,216,44,50,68,45,9,0
63767,2017,4,11,15,222,48,63,54,47,10,0
63768,2017,4,11,16,217,40,73,52,43,9,0
63769,2017,4,11,17,249,59,56,66,52,16,0
63770,2017,4,11,18,227,53,60,51,55,8,0
63771,2017,4,11,19,204,43,54,51,47,9,0
63772,2017,4,11,20,204,45,72,45,34,8,0
63773,2017,4,11,21,199,49,61,51,31,7,0
63774,2017,4,11,22,165,28,63,41,26,7,0
63775,2017,4,11,23,152,37,36,37,37,5,0
63776,2017,4,11,24,192,44,44,56,39,9,0
63777,2017,4,12,1,128,31,34,27,29,7,0
63778,2017,4,12,2,100,23,24,26,24,3,0
63779,2017,4,12,3,82,17,20,26,17,2,0
63780,2017,4,12,4,65,17,18,10,16,4,0
63781,2017,4,12,5,39,6,16,6,9,2,0
63782,2017,4,12,6,80,18,21,25,15,1,0
63783,2017,4,12,7,113,21,35,36,20,1,0
63784,2017,4,12,8,142,29,40,35,29,9,0
63785,2017,4,12,9,168,36,52,40,30,10,0
63786,2017,4,12,10,189,53,52,37,37,10,0
63787,2017,4,12,11,206,55,60,51,32,8,0
63788,2017,4,12,12,162,35,47,41,31,8,0
63789,2017,4,12,13,219,59,57,50,40,13,0
63790,2017,4,12,14,217,42,57,58,46,14,0
63791,2017,4,12,15,200,43,54,62,33,8,0
63792,2017,4,12,16,212,47,61,54,33,17,0
63793,2017,4,12,17,210,44,61,61,37,7,0
63794,2017,4,12,18,221,55,56,51,45,14,0
63795,2017,4,12,19,197,50,61,52,27,7,0
63796,2017,4,12,20,214,48,73,43,40,10,0
63797,2017,4,12,21,167,47,50,29,32,9,0
63798,2017,4,12,22,162,43,50,32,29,8,0
63799,2017,4,12,23,157,42,42,33,34,6,0
63800,2017,4,12,24,181,40,41,54,35,11,0
63801,2017,4,13,1,106,28,34,21,16,7,0
63802,2017,4,13,2,76,22,19,19,13,3,0
